SMARTDAC+ STANDARD,,R3.13.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/09,14:06:03,0.000,41.1,53.4,45.0,52.6,71.4,38.4,37.8,41.1,40.4,43.2,50.3,55.6,40.5,39.6,39.6,38.8,70.1,61.8,44.3,41.5,59.1,34.3,37.7,41.3,38.8,62.5,38.8,42.2,46.4,67.2,58.7,43.8,53.3,47.0,46.6,33.6,34.3,32.6
2023/06/09,14:06:04,0.000,41.1,53.5,45.0,52.6,71.5,38.3,37.8,41.1,40.4,43.2,50.3,55.6,40.5,39.6,39.6,38.8,70.2,61.9,44.3,41.6,59.1,34.3,37.7,41.3,38.8,62.5,38.8,42.2,46.4,67.2,58.8,43.8,53.4,47.1,46.6,33.6,34.3,32.6
2023/06/09,14:06:05,0.000,41.1,53.5,45.1,52.6,71.5,38.4,37.8,41.1,40.4,43.2,50.3,55.7,40.5,39.6,39.6,38.8,70.2,61.9,44.3,41.6,59.1,34.3,37.7,41.3,38.8,62.5,38.8,42.2,46.4,67.3,58.8,43.9,53.4,47.1,46.6,33.6,34.3,32.7
2023/06/09,14:06:06,0.000,41.1,53.5,45.1,52.6,71.5,38.4,37.8,41.1,40.4,43.2,50.4,55.7,40.5,39.6,39.6,38.8,70.2,61.9,44.3,41.6,59.1,34.3,37.7,41.3,38.8,62.5,38.8,42.2,46.4,67.3,58.8,43.9,53.4,47.1,46.6,33.6,34.3,32.7
2023/06/09,14:06:07,0.000,41.1,53.5,45.1,52.7,71.6,38.4,37.8,41.1,40.4,43.2,50.4,55.7,40.6,39.7,39.6,38.8,70.2,62.0,44.4,41.6,59.2,34.3,37.7,41.3,38.8,62.6,38.8,42.3,46.5,67.3,58.9,43.9,53.4,47.1,46.7,33.6,34.3,32.7
2023/06/09,14:06:08,0.000,41.1,53.5,45.1,52.7,71.6,38.3,37.8,41.1,40.4,43.3,50.4,55.8,40.6,39.7,39.6,38.8,70.2,62.0,44.4,41.6,59.2,34.4,37.7,41.4,38.9,62.6,38.9,42.2,46.5,67.4,58.9,43.9,53.5,47.1,46.7,33.6,34.3,32.7
2023/06/09,14:06:09,0.000,41.1,53.6,45.1,52.7,71.6,38.4,37.8,41.1,40.4,43.3,50.4,55.8,40.6,39.7,39.6,38.8,70.3,62.0,44.4,41.6,59.2,34.4,37.7,41.4,38.9,62.6,38.9,42.2,46.5,67.4,58.9,43.9,53.5,47.1,46.7,33.6,34.3,32.7
2023/06/09,14:06:10,0.000,41.1,53.6,45.1,52.7,71.7,38.4,37.8,41.2,40.4,43.3,50.4,55.8,40.6,39.7,39.6,38.8,70.3,62.1,44.4,41.7,59.2,34.3,37.7,41.4,38.9,62.6,38.9,42.2,46.5,67.4,58.9,43.9,53.5,47.2,46.7,33.6,34.3,32.7
2023/06/09,14:06:11,0.000,41.1,53.6,45.2,52.7,71.7,38.4,37.8,41.2,40.3,43.3,50.5,55.8,40.6,39.7,39.6,38.8,70.3,62.1,44.4,41.7,59.2,34.3,37.7,41.4,38.9,62.6,38.9,42.2,46.5,67.4,58.9,44.0,53.5,47.2,46.7,33.6,34.3,32.7
2023/06/09,14:06:12,0.000,41.1,53.6,45.2,52.8,71.7,38.4,37.8,41.2,40.3,43.3,50.5,55.8,40.6,39.7,39.6,38.8,70.3,62.1,44.4,41.7,59.3,34.3,37.7,41.4,38.9,62.7,38.9,42.2,46.6,67.5,59.0,44.0,53.6,47.2,46.8,33.6,34.3,32.7
2023/06/09,14:06:13,0.000,41.1,53.6,45.2,52.8,71.7,38.4,37.8,41.2,40.3,43.4,50.5,55.9,40.6,39.7,39.6,38.8,70.4,62.1,44.5,41.7,59.3,34.4,37.7,41.5,38.9,62.7,38.9,42.2,46.6,67.5,59.0,44.0,53.6,47.2,46.8,33.6,34.3,32.7
2023/06/09,14:06:14,0.000,41.1,53.7,45.2,52.8,71.8,38.4,37.8,41.3,40.4,43.4,50.5,55.9,40.7,39.7,39.6,38.8,70.4,62.2,44.5,41.7,59.3,34.4,37.7,41.5,38.9,62.7,38.9,42.2,46.6,67.5,59.0,44.0,53.6,47.3,46.8,33.6,34.3,32.7
2023/06/09,14:06:15,0.000,41.1,53.7,45.2,52.8,71.8,38.4,37.8,41.2,40.3,43.4,50.6,56.0,40.7,39.7,39.6,38.8,70.4,62.2,44.5,41.8,59.3,34.3,37.7,41.5,38.9,62.8,39.0,42.2,46.6,67.6,59.1,44.0,53.6,47.3,46.8,33.6,34.3,32.7
2023/06/09,14:06:16,0.000,41.0,53.7,45.2,52.8,71.8,38.4,37.8,41.2,40.3,43.4,50.6,56.0,40.7,39.7,39.6,38.8,70.4,62.2,44.5,41.7,59.3,34.4,37.7,41.5,38.9,62.8,39.0,42.2,46.6,67.6,59.1,44.0,53.7,47.3,46.8,33.6,34.3,32.7
2023/06/09,14:06:17,0.000,41.0,53.7,45.3,52.8,71.8,38.4,37.8,41.2,40.3,43.4,50.6,56.0,40.7,39.7,39.6,38.8,70.5,62.3,44.6,41.8,59.4,34.4,37.8,41.5,38.9,62.8,39.0,42.2,46.7,67.6,59.1,44.1,53.7,47.3,46.9,33.6,34.3,32.7
2023/06/09,14:06:18,0.000,41.0,53.7,45.3,52.9,71.9,38.4,37.9,41.2,40.3,43.5,50.6,56.0,40.7,39.7,39.6,38.9,70.5,62.3,44.6,41.8,59.4,34.4,37.8,41.5,38.9,62.8,39.0,42.2,46.7,67.6,59.1,44.1,53.7,47.3,46.9,33.6,34.3,32.7
2023/06/09,14:06:19,0.000,41.0,53.7,45.3,52.9,71.9,38.4,37.9,41.2,40.3,43.5,50.7,56.1,40.8,39.7,39.6,38.9,70.5,62.3,44.6,41.8,59.4,34.4,37.7,41.6,38.9,62.9,39.0,42.1,46.7,67.7,59.1,44.1,53.7,47.3,46.9,33.6,34.3,32.7
2023/06/09,14:06:20,0.000,41.1,53.8,45.3,52.9,71.9,38.4,37.9,41.3,40.3,43.5,50.7,56.1,40.8,39.7,39.6,38.9,70.6,62.4,44.6,41.8,59.4,34.4,37.8,41.6,39.0,62.9,39.0,42.1,46.7,67.7,59.2,44.2,53.8,47.4,46.9,33.6,34.3,32.8
2023/06/09,14:06:21,0.000,41.1,53.8,45.3,52.9,72.0,38.4,37.9,41.3,40.3,43.5,50.7,56.1,40.8,39.7,39.7,38.9,70.6,62.4,44.6,41.8,59.5,34.4,37.8,41.6,39.0,62.9,39.1,42.1,46.8,67.7,59.2,44.1,53.8,47.4,46.9,33.6,34.3,32.8
2023/06/09,14:06:22,0.000,41.1,53.8,45.4,52.9,72.0,38.4,37.9,41.3,40.3,43.6,50.7,56.2,40.8,39.8,39.6,38.9,70.6,62.4,44.6,41.8,59.5,34.4,37.8,41.6,38.9,62.9,39.1,42.1,46.8,67.8,59.2,44.2,53.8,47.4,46.9,33.6,34.4,32.8
2023/06/09,14:06:23,0.000,41.1,53.8,45.4,53.0,72.0,38.4,37.9,41.3,40.3,43.6,50.7,56.2,40.8,39.7,39.6,38.9,70.6,62.4,44.7,41.9,59.5,34.4,37.8,41.6,39.0,63.0,39.1,42.2,46.8,67.8,59.3,44.2,53.8,47.4,47.0,33.6,34.3,32.8
2023/06/09,14:06:24,0.000,41.1,53.8,45.4,53.0,72.1,38.4,37.9,41.3,40.3,43.6,50.8,56.2,40.8,39.7,39.6,38.9,70.7,62.5,44.7,41.9,59.5,34.4,37.8,41.7,39.0,63.0,39.1,42.3,46.8,67.8,59.3,44.2,53.9,47.5,47.0,33.6,34.3,32.8
2023/06/09,14:06:25,0.000,41.1,53.8,45.4,53.0,72.1,38.4,37.9,41.3,40.3,43.6,50.8,56.2,40.8,39.8,39.6,38.9,70.7,62.5,44.7,41.9,59.5,34.4,37.8,41.7,39.0,63.0,39.1,42.4,46.9,67.9,59.3,44.2,53.9,47.5,47.0,33.6,34.4,32.8
2023/06/09,14:06:26,0.000,41.1,53.9,45.4,53.0,72.1,38.4,37.9,41.3,40.3,43.7,50.8,56.3,40.9,39.8,39.6,38.9,70.7,62.6,44.7,41.9,59.6,34.4,37.8,41.7,39.1,63.0,39.1,42.5,46.9,67.9,59.3,44.3,53.9,47.5,47.0,33.6,34.3,32.8
2023/06/09,14:06:27,0.000,41.1,53.9,45.4,53.1,72.2,38.4,37.9,41.3,40.3,43.7,50.8,56.3,40.9,39.8,39.6,38.9,70.7,62.6,44.8,41.9,59.6,34.4,37.8,41.7,39.0,63.1,39.1,42.5,46.9,67.9,59.4,44.3,53.9,47.5,47.0,33.6,34.4,32.8
2023/06/09,14:06:28,0.000,41.1,53.9,45.5,53.1,72.2,38.4,37.9,41.3,40.3,43.7,50.8,56.3,40.9,39.8,39.6,38.9,70.7,62.6,44.8,42.0,59.6,34.4,37.8,41.7,39.1,63.1,39.2,42.4,46.9,67.9,59.4,44.3,54.0,47.6,47.1,33.6,34.4,32.8
2023/06/09,14:06:29,0.000,41.0,53.9,45.5,53.1,72.2,38.4,38.0,41.3,40.3,43.7,50.9,56.3,40.9,39.8,39.6,38.9,70.8,62.6,44.8,41.9,59.6,34.4,37.8,41.8,39.0,63.1,39.2,42.4,46.9,68.0,59.4,44.3,54.0,47.6,47.1,33.6,34.4,32.8
2023/06/09,14:06:30,0.000,41.1,53.9,45.5,53.1,72.2,38.4,38.0,41.3,40.3,43.7,50.9,56.4,40.9,39.8,39.6,38.9,70.8,62.7,44.8,42.0,59.6,34.4,37.8,41.8,39.1,63.1,39.2,42.4,47.0,68.0,59.4,44.3,54.0,47.6,47.1,33.6,34.4,32.8
2023/06/09,14:06:31,0.000,41.1,53.9,45.5,53.1,72.3,38.4,37.9,41.3,40.3,43.8,50.9,56.4,41.0,39.8,39.6,38.9,70.8,62.7,44.8,42.0,59.7,34.4,37.8,41.8,39.1,63.2,39.2,42.4,47.0,68.0,59.5,44.3,54.0,47.6,47.1,33.6,34.4,32.8
2023/06/09,14:06:32,0.000,41.1,54.0,45.5,53.1,72.3,38.4,38.0,41.3,40.3,43.8,50.9,56.4,41.0,39.8,39.6,38.9,70.8,62.7,44.9,42.0,59.7,34.4,37.8,41.8,39.1,63.2,39.2,42.5,47.0,68.1,59.5,44.4,54.1,47.6,47.1,33.6,34.4,32.9
2023/06/09,14:06:33,0.000,41.1,54.0,45.6,53.2,72.3,38.5,38.0,41.3,40.3,43.8,51.0,56.5,41.0,39.8,39.6,38.9,70.9,62.8,44.9,42.0,59.7,34.4,37.8,41.8,39.1,63.2,39.2,42.5,47.0,68.1,59.5,44.4,54.1,47.6,47.1,33.6,34.4,32.9
2023/06/09,14:06:34,0.000,41.1,54.0,45.6,53.2,72.4,38.5,38.0,41.3,40.3,43.8,50.9,56.5,41.0,39.8,39.6,38.9,70.9,62.8,44.9,42.0,59.7,34.4,37.8,41.8,39.1,63.2,39.2,42.5,47.1,68.1,59.6,44.4,54.1,47.7,47.2,33.6,34.4,32.9
2023/06/09,14:06:35,0.000,41.1,54.0,45.6,53.2,72.4,38.5,38.0,41.3,40.3,43.9,51.0,56.5,41.0,39.8,39.6,38.9,70.9,62.8,44.9,42.0,59.7,34.4,37.8,41.9,39.1,63.3,39.3,42.4,47.1,68.2,59.6,44.4,54.1,47.7,47.2,33.6,34.4,32.9
2023/06/09,14:06:36,0.000,41.1,54.1,45.6,53.2,72.4,38.5,38.0,41.3,40.3,43.9,51.0,56.5,41.1,39.9,39.6,38.9,70.9,62.8,44.9,42.1,59.7,34.5,37.9,41.9,39.1,63.3,39.3,42.5,47.1,68.2,59.6,44.5,54.2,47.7,47.2,33.6,34.4,32.9
2023/06/09,14:06:37,0.000,41.1,54.1,45.6,53.3,72.5,38.5,38.0,41.4,40.3,43.9,51.0,56.6,41.1,39.9,39.6,38.9,71.0,62.9,44.9,42.1,59.8,34.5,37.8,41.9,39.2,63.3,39.3,42.5,47.1,68.2,59.6,44.5,54.2,47.7,47.2,33.6,34.4,32.9
2023/06/09,14:06:38,0.000,41.1,54.1,45.6,53.2,72.5,38.5,38.0,41.4,40.3,43.9,51.0,56.6,41.1,39.9,39.6,39.0,71.0,62.9,45.0,42.1,59.8,34.5,37.9,41.9,39.2,63.3,39.3,42.5,47.1,68.2,59.7,44.5,54.2,47.8,47.2,33.6,34.4,32.9
2023/06/09,14:06:39,0.000,41.1,54.1,45.7,53.2,72.5,38.5,38.0,41.3,40.3,44.0,51.1,56.6,41.1,39.9,39.7,39.0,71.0,62.9,45.0,42.1,59.8,34.5,37.9,41.9,39.2,63.4,39.3,42.6,47.2,68.3,59.7,44.5,54.2,47.8,47.3,33.6,34.4,32.9
2023/06/09,14:06:40,0.000,41.1,54.1,45.7,53.2,72.5,38.5,38.0,41.3,40.3,44.0,51.1,56.7,41.1,39.9,39.7,39.0,71.0,63.0,45.0,42.1,59.8,34.5,37.9,41.9,39.2,63.4,39.3,42.6,47.2,68.3,59.7,44.5,54.2,47.8,47.3,33.6,34.4,32.9
2023/06/09,14:06:41,0.000,41.1,54.1,45.7,53.3,72.6,38.5,38.0,41.3,40.3,44.0,51.1,56.7,41.1,39.9,39.7,39.0,71.1,63.0,45.0,42.1,59.9,34.5,37.9,42.0,39.2,63.4,39.4,42.6,47.2,68.3,59.8,44.6,54.3,47.8,47.3,33.6,34.4,32.9
2023/06/09,14:06:42,0.000,41.1,54.2,45.7,53.3,72.6,38.5,38.0,41.3,40.3,44.0,51.1,56.7,41.1,39.9,39.7,39.0,71.1,63.0,45.1,42.2,59.9,34.5,37.9,42.0,39.3,63.4,39.4,42.6,47.2,68.3,59.8,44.5,54.3,47.8,47.3,33.6,34.4,32.9
2023/06/09,14:06:43,0.000,41.1,54.2,45.7,53.3,72.6,38.5,38.0,41.3,40.3,44.0,51.2,56.7,41.2,39.9,39.7,39.0,71.1,63.1,45.1,42.2,59.9,34.5,37.9,42.0,39.3,63.5,39.4,42.6,47.3,68.4,59.8,44.6,54.3,47.8,47.3,33.6,34.4,32.9
2023/06/09,14:06:44,0.000,41.1,54.2,45.8,53.3,72.7,38.5,38.0,41.4,40.3,44.1,51.2,56.8,41.2,39.9,39.7,39.0,71.1,63.1,45.1,42.2,59.9,34.5,37.9,42.0,39.3,63.5,39.4,42.6,47.3,68.4,59.8,44.6,54.4,47.9,47.3,33.6,34.4,32.9
2023/06/09,14:06:45,0.000,41.1,54.2,45.8,53.4,72.7,38.5,38.0,41.4,40.3,44.1,51.2,56.8,41.2,39.9,39.7,39.0,71.2,63.1,45.1,42.2,59.9,34.5,37.9,42.0,39.3,63.5,39.4,42.6,47.3,68.5,59.8,44.6,54.4,47.9,47.4,33.6,34.4,33.0
2023/06/09,14:06:46,0.000,41.1,54.2,45.8,53.4,72.7,38.5,38.0,41.4,40.3,44.1,51.2,56.8,41.2,39.9,39.7,39.0,71.2,63.2,45.1,42.2,59.9,34.5,37.9,42.1,39.3,63.6,39.4,42.7,47.3,68.5,59.9,44.6,54.4,47.9,47.4,33.6,34.4,32.9
2023/06/09,14:06:47,0.000,41.1,54.2,45.8,53.4,72.8,38.5,38.1,41.4,40.3,44.1,51.2,56.8,41.2,39.9,39.7,39.0,71.2,63.2,45.1,42.2,60.0,34.5,37.9,42.1,39.3,63.6,39.4,42.6,47.4,68.5,59.9,44.7,54.4,47.9,47.4,33.6,34.4,33.0
2023/06/09,14:06:48,0.000,41.1,54.3,45.8,53.4,72.8,38.5,38.1,41.4,40.3,44.2,51.2,56.9,41.2,39.9,39.7,39.0,71.2,63.2,45.2,42.3,60.0,34.5,37.9,42.1,39.3,63.6,39.5,42.6,47.4,68.5,59.9,44.7,54.4,47.9,47.4,33.6,34.4,33.0
2023/06/09,14:06:49,0.000,41.2,54.3,45.9,53.4,72.8,38.5,38.1,41.4,40.3,44.2,51.3,56.9,41.3,39.9,39.7,39.0,71.3,63.2,45.2,42.3,60.0,34.5,37.9,42.1,39.3,63.6,39.5,42.6,47.4,68.6,60.0,44.7,54.5,47.9,47.4,33.6,34.4,33.0
2023/06/09,14:06:50,0.000,41.2,54.3,45.9,53.5,72.9,38.5,38.1,41.4,40.3,44.2,51.3,56.9,41.3,39.9,39.7,39.0,71.3,63.3,45.2,42.3,60.1,34.5,37.9,42.1,39.4,63.6,39.5,42.6,47.4,68.6,60.0,44.7,54.5,48.0,47.5,33.6,34.4,33.0
2023/06/09,14:06:51,0.000,41.1,54.3,45.9,53.4,72.9,38.5,38.1,41.4,40.3,44.2,51.3,57.0,41.3,40.0,39.7,39.0,71.3,63.3,45.2,42.3,60.1,34.5,37.9,42.2,39.4,63.7,39.5,42.7,47.4,68.6,60.0,44.7,54.5,48.0,47.5,33.6,34.4,33.0
2023/06/09,14:06:52,0.000,41.1,54.4,45.9,53.5,72.9,38.5,38.2,41.4,40.3,44.2,51.3,57.0,41.3,39.9,39.7,39.0,71.3,63.3,45.2,42.3,60.1,34.5,37.9,42.2,39.3,63.7,39.5,42.6,47.4,68.6,60.0,44.8,54.6,48.0,47.5,33.6,34.4,33.0
2023/06/09,14:06:53,0.000,41.1,54.4,45.9,53.5,72.9,38.5,38.2,41.5,40.3,44.3,51.4,57.0,41.3,40.0,39.7,39.0,71.4,63.4,45.3,42.3,60.1,34.5,37.9,42.2,39.4,63.7,39.5,42.6,47.5,68.7,60.1,44.8,54.6,48.0,47.5,33.6,34.4,33.0
2023/06/09,14:06:54,0.000,41.2,54.4,45.9,53.5,72.9,38.5,38.2,41.5,40.3,44.3,51.4,57.0,41.3,40.0,39.7,39.0,71.4,63.4,45.3,42.3,60.1,34.5,37.9,42.2,39.4,63.7,39.5,42.6,47.5,68.7,60.1,44.8,54.6,48.0,47.5,33.6,34.4,33.0
2023/06/09,14:06:55,0.000,41.2,54.4,46.0,53.5,73.0,38.5,38.2,41.5,40.3,44.3,51.4,57.0,41.3,40.0,39.7,39.0,71.4,63.4,45.3,42.3,60.1,34.5,37.9,42.2,39.4,63.8,39.5,42.6,47.5,68.7,60.1,44.8,54.6,48.1,47.5,33.6,34.4,33.0
2023/06/09,14:06:56,0.000,41.2,54.4,46.0,53.5,73.0,38.5,38.2,41.5,40.3,44.3,51.4,57.1,41.4,40.0,39.7,39.0,71.4,63.5,45.3,42.4,60.2,34.5,38.0,42.3,39.4,63.8,39.6,42.7,47.5,68.8,60.1,44.8,54.7,48.1,47.6,33.6,34.4,33.0
2023/06/09,14:06:57,0.000,41.2,54.4,46.0,53.6,73.0,38.5,38.2,41.5,40.3,44.3,51.5,57.1,41.4,40.0,39.7,39.0,71.4,63.5,45.3,42.4,60.2,34.5,38.0,42.3,39.4,63.8,39.6,42.7,47.6,68.8,60.2,44.9,54.7,48.1,47.6,33.6,34.4,33.1
2023/06/09,14:06:58,0.000,41.2,54.5,46.0,53.6,73.1,38.5,38.2,41.5,40.4,44.4,51.5,57.1,41.4,40.0,39.7,39.0,71.5,63.5,45.3,42.4,60.2,34.5,38.0,42.3,39.4,63.9,39.6,42.7,47.6,68.8,60.2,44.9,54.7,48.1,47.6,33.6,34.4,33.0
2023/06/09,14:06:59,0.000,41.2,54.5,46.0,53.6,73.1,38.5,38.2,41.5,40.4,44.4,51.5,57.1,41.4,40.0,39.7,39.0,71.5,63.5,45.4,42.4,60.2,34.5,38.0,42.3,39.4,63.9,39.6,42.7,47.6,68.8,60.2,44.9,54.7,48.2,47.6,33.6,34.4,33.1
2023/06/09,14:07:00,0.000,41.2,54.5,46.0,53.6,73.1,38.6,38.2,41.5,40.4,44.4,51.5,57.2,41.4,40.0,39.7,39.1,71.5,63.6,45.4,42.4,60.2,34.6,38.0,42.3,39.4,63.9,39.6,42.7,47.6,68.9,60.2,44.9,54.7,48.2,47.7,33.6,34.4,33.1
2023/06/09,14:07:01,0.000,41.2,54.5,46.0,53.6,73.1,38.6,38.2,41.5,40.4,44.4,51.6,57.2,41.4,40.0,39.7,39.0,71.6,63.6,45.4,42.4,60.3,34.6,38.0,42.3,39.5,63.9,39.7,42.9,47.7,68.9,60.3,44.9,54.8,48.2,47.7,33.6,34.4,33.1
2023/06/09,14:07:02,0.000,41.3,54.5,46.1,53.7,73.2,38.6,38.2,41.5,40.4,44.4,51.5,57.2,41.5,40.0,39.7,39.0,71.6,63.6,45.4,42.4,60.3,34.6,38.0,42.4,39.5,63.9,39.7,42.8,47.7,68.9,60.3,44.9,54.8,48.2,47.7,33.6,34.4,33.1
2023/06/09,14:07:03,0.000,41.3,54.6,46.1,53.7,73.2,38.5,38.2,41.5,40.4,44.5,51.6,57.3,41.5,40.0,39.7,39.0,71.6,63.6,45.4,42.5,60.3,34.6,38.0,42.4,39.6,64.0,39.7,42.8,47.7,68.9,60.3,45.0,54.8,48.2,47.7,33.6,34.4,33.1
2023/06/09,14:07:04,0.000,41.2,54.6,46.1,53.7,73.2,38.5,38.2,41.5,40.4,44.5,51.6,57.3,41.5,40.0,39.7,39.0,71.6,63.7,45.5,42.5,60.3,34.6,38.0,42.4,39.5,64.0,39.7,42.8,47.7,69.0,60.3,45.0,54.8,48.3,47.7,33.6,34.4,33.1
2023/06/09,14:07:05,0.000,41.2,54.6,46.1,53.7,73.3,38.6,38.2,41.5,40.4,44.5,51.6,57.3,41.5,40.1,39.7,39.1,71.6,63.7,45.5,42.5,60.3,34.6,38.0,42.4,39.5,64.0,39.7,42.9,47.7,69.0,60.4,45.0,54.9,48.3,47.7,33.6,34.4,33.1
2023/06/09,14:07:06,0.000,41.2,54.6,46.1,53.7,73.3,38.6,38.2,41.5,40.4,44.5,51.7,57.4,41.5,40.1,39.7,39.1,71.7,63.7,45.5,42.5,60.4,34.6,38.0,42.4,39.5,64.0,39.7,42.9,47.8,69.0,60.4,45.0,54.9,48.3,47.8,33.6,34.4,33.1
2023/06/09,14:07:07,0.000,41.3,54.6,46.2,53.8,73.3,38.6,38.2,41.5,40.4,44.6,51.7,57.4,41.6,40.1,39.7,39.1,71.7,63.8,45.5,42.6,60.4,34.6,38.0,42.4,39.5,64.1,39.7,42.9,47.8,69.1,60.4,45.1,54.9,48.3,47.8,33.7,34.4,33.1
2023/06/09,14:07:08,0.000,41.2,54.6,46.2,53.8,73.3,38.6,38.2,41.5,40.4,44.6,51.7,57.4,41.5,40.1,39.7,39.1,71.7,63.8,45.5,42.6,60.4,34.6,38.0,42.4,39.6,64.1,39.7,42.9,47.8,69.1,60.4,45.1,54.9,48.3,47.8,33.6,34.4,33.1
2023/06/09,14:07:09,0.000,41.3,54.7,46.2,53.8,73.4,38.6,38.2,41.5,40.4,44.6,51.7,57.4,41.6,40.1,39.7,39.1,71.7,63.8,45.5,42.6,60.4,34.6,38.0,42.5,39.6,64.1,39.8,42.9,47.8,69.1,60.4,45.1,55.0,48.4,47.8,33.7,34.4,33.1
2023/06/09,14:07:10,0.000,41.2,54.7,46.2,53.8,73.4,38.6,38.3,41.6,40.4,44.6,51.7,57.4,41.6,40.1,39.7,39.1,71.7,63.8,45.6,42.6,60.4,34.6,38.0,42.5,39.6,64.2,39.8,42.9,47.9,69.1,60.5,45.1,55.0,48.4,47.8,33.7,34.4,33.2
2023/06/09,14:07:11,0.000,41.2,54.7,46.2,53.8,73.4,38.6,38.3,41.5,40.3,44.6,51.7,57.5,41.6,40.1,39.7,39.1,71.8,63.9,45.6,42.6,60.5,34.6,38.0,42.5,39.6,64.2,39.8,42.9,47.9,69.2,60.5,45.1,55.0,48.4,47.9,33.7,34.4,33.1
2023/06/09,14:07:12,0.000,41.2,54.7,46.2,53.9,73.5,38.6,38.3,41.6,40.3,44.7,51.8,57.5,41.6,40.1,39.7,39.1,71.8,63.9,45.6,42.6,60.5,34.6,38.0,42.5,39.6,64.2,39.8,42.9,47.9,69.2,60.5,45.1,55.0,48.4,47.9,33.7,34.4,33.2
2023/06/09,14:07:13,0.000,41.2,54.7,46.2,53.8,73.5,38.6,38.3,41.6,40.3,44.7,51.8,57.5,41.6,40.1,39.7,39.1,71.8,63.9,45.6,42.6,60.5,34.6,38.0,42.5,39.6,64.2,39.8,43.0,47.9,69.2,60.6,45.2,55.0,48.4,47.9,33.6,34.4,33.2
2023/06/09,14:07:14,0.000,41.2,54.8,46.3,53.9,73.5,38.6,38.3,41.6,40.4,44.7,51.8,57.5,41.6,40.1,39.7,39.1,71.9,64.0,45.6,42.7,60.5,34.6,38.0,42.5,39.6,64.2,39.8,43.0,47.9,69.3,60.6,45.2,55.1,48.5,47.9,33.6,34.4,33.2
2023/06/09,14:07:15,0.000,41.2,54.8,46.3,53.9,73.6,38.6,38.3,41.6,40.3,44.7,51.8,57.6,41.7,40.1,39.7,39.1,71.9,64.0,45.7,42.7,60.5,34.6,38.0,42.5,39.5,64.3,39.8,43.0,47.9,69.3,60.6,45.2,55.1,48.5,47.9,33.7,34.4,33.2
2023/06/09,14:07:16,0.000,41.2,54.8,46.3,53.9,73.5,38.6,38.3,41.6,40.3,44.7,51.8,57.6,41.7,40.1,39.7,39.1,71.9,64.0,45.7,42.7,60.6,34.6,38.0,42.6,39.6,64.3,39.9,43.0,48.0,69.3,60.7,45.2,55.2,48.5,48.0,33.7,34.4,33.2
2023/06/09,14:07:17,0.000,41.2,54.8,46.3,53.9,73.6,38.6,38.3,41.6,40.3,44.8,51.9,57.6,41.7,40.1,39.7,39.1,71.9,64.1,45.7,42.7,60.6,34.6,38.0,42.6,39.6,64.3,39.9,43.0,48.0,69.4,60.7,45.2,55.2,48.5,48.0,33.7,34.4,33.2
2023/06/09,14:07:18,0.000,41.2,54.8,46.3,54.0,73.6,38.6,38.3,41.6,40.3,44.8,51.9,57.7,41.7,40.1,39.7,39.1,71.9,64.1,45.7,42.7,60.6,34.6,38.1,42.6,39.7,64.3,39.9,43.0,48.0,69.4,60.7,45.3,55.2,48.6,48.0,33.7,34.4,33.2
2023/06/09,14:07:19,0.000,41.2,54.9,46.4,54.0,73.7,38.6,38.4,41.6,40.3,44.8,51.9,57.7,41.7,40.1,39.7,39.1,72.0,64.1,45.7,42.7,60.6,34.6,38.1,42.6,39.7,64.4,39.9,43.1,48.1,69.4,60.7,45.3,55.2,48.6,48.0,33.7,34.4,33.2
2023/06/09,14:07:20,0.000,41.3,54.9,46.4,54.0,73.7,38.6,38.3,41.6,40.3,44.8,51.9,57.7,41.8,40.1,39.7,39.1,72.0,64.1,45.7,42.7,60.7,34.6,38.1,42.7,39.7,64.4,39.9,43.1,48.1,69.4,60.8,45.3,55.2,48.6,48.0,33.7,34.4,33.2
2023/06/09,14:07:21,0.000,41.3,54.9,46.4,54.0,73.7,38.6,38.4,41.5,40.3,44.9,51.9,57.7,41.7,40.1,39.7,39.1,72.0,64.2,45.8,42.8,60.7,34.6,38.1,42.7,39.7,64.4,40.0,43.1,48.1,69.5,60.8,45.3,55.3,48.6,48.0,33.7,34.4,33.2
2023/06/09,14:07:22,0.000,41.3,54.9,46.4,54.0,73.7,38.6,38.4,41.6,40.3,44.9,52.0,57.8,41.8,40.2,39.7,39.1,72.0,64.2,45.8,42.8,60.7,34.6,38.1,42.7,39.7,64.4,40.0,43.0,48.1,69.5,60.8,45.3,55.3,48.6,48.0,33.7,34.4,33.2
2023/06/09,14:07:23,0.000,41.2,54.9,46.4,54.0,73.8,38.6,38.4,41.6,40.3,44.9,52.0,57.8,41.8,40.2,39.7,39.1,72.1,64.2,45.8,42.8,60.7,34.6,38.1,42.7,39.7,64.4,40.0,43.0,48.1,69.5,60.8,45.4,55.3,48.6,48.1,33.7,34.4,33.3
2023/06/09,14:07:24,0.000,41.2,54.9,46.4,54.1,73.8,38.6,38.4,41.5,40.3,44.9,52.0,57.8,41.8,40.2,39.7,39.1,72.1,64.3,45.8,42.8,60.7,34.6,38.1,42.7,39.7,64.5,40.0,43.0,48.1,69.5,60.9,45.4,55.3,48.7,48.1,33.7,34.4,33.3
