Date,Time,sec,TC1 Gasket,,TC2 Supply Lug,,TC3 Backup Lug,,TC4 Subpanel Lug,,TC5 MSA Busbar,,TC6 Glass Door,,TC7 Upper Enclosure Ambient,,TC8 Lower Enclosure Ambient,,TC9 Lab Ambient,,TC10 Subpanel Tray,,TC11 Ambient under MSA Cover,,TC12 MSA PCB,,TC13 MCB Plastic,,TC14 Enclosure Handle,,TC15 Top of Enclosure (Plastic),,TC16 Side of Enclosure,,TC17 Subpanel Bussing,,TC18 Branch Breaker Plastic Top,,TC19 Branch Breaker Plastic Midd,,TC20 Branch Breaker Bussing Top,,TC21 Brach Breaker Bussing Mid,,TC22 Transformer Cover Plastic,,TC23 RF Window Plastic,,TC24 Busbar Tray near MCB,,TC25 Busbar Tray Field Wiring,,TC26 Busbar Tray MSA Under cover,,TC27 Relay Ambient,,TC28 MCB Ambient,,TC29 Capacitor (C44),,TC30 Relay Body,,TC36 Winding Internal Side Trans,,TC37 Windings of Transformer,,TC38 Busbar L1 Neut to Relay,,TC39 Busbar L2 Neut to Relay,,TC40 Cap on Holdup PCB,,TC41 Holdup PCB under Power,,TC44 Branch Breaker Bus Bottom,,TC43 Brach Breaker Bus Top,,TC42 TACO PCB,
2023/11/29,16:08:00,0,51.6,51.7,70.9,70.9,65.3,65.4,74.6,74.7,82.9,83.0,51.0,51.0,58.3,58.5,54.3,54.7,50.7,50.7,71.5,71.5,73.2,73.3,81.8,81.8,78.2,78.3,52.1,52.2,57.1,57.2,54.9,55.0,72.0,72.2,53.1,53.1,65.8,65.8,71.1,71.1,73.0,73.1,66.6,66.7,50.3,50.6,83.6,83.6,61.3,61.4,87.5,87.5,58.5,58.6,68.6,69.0,82.2,82.3,77.3,77.4,53.5,53.5,51.3,51.4,75.7,75.7,79.8,79.8,63.6,63.7,68.5,68.9,72.1,72.1,84.0,84.2,66.0,66.1
2023/11/29,16:08:40,0,51.6,51.7,70.9,71.0,65.3,65.4,74.6,74.7,82.9,83.0,50.9,51.1,58.3,58.5,54.5,54.8,50.7,50.9,71.5,71.5,73.2,73.3,81.8,81.8,78.2,78.3,52.1,52.2,57.2,57.3,54.9,55.0,72.0,72.1,53.1,53.2,65.7,65.8,71.1,71.1,73.1,73.2,66.7,66.8,50.0,50.8,83.6,83.6,61.3,61.3,87.5,87.5,58.6,58.7,68.7,69.1,82.1,82.2,77.4,77.4,53.5,53.6,51.4,51.5,75.7,75.7,79.8,79.8,63.7,63.7,68.5,68.9,72.1,72.2,84.0,84.2,66.1,66.1
2023/11/29,16:09:20,0,51.6,51.7,70.9,71.0,65.3,65.4,74.6,74.7,82.9,83.0,51.0,51.1,58.3,58.4,54.5,54.7,50.8,50.9,71.5,71.5,73.2,73.2,81.8,81.8,78.2,78.3,52.1,52.2,57.2,57.3,55.0,55.0,72.1,72.2,53.2,53.3,65.7,65.8,71.1,71.1,73.1,73.2,66.7,66.8,50.1,50.8,83.5,83.6,61.3,61.4,87.4,87.5,58.6,58.7,68.7,69.1,82.1,82.2,77.3,77.4,53.6,53.7,51.4,51.6,75.7,75.7,79.8,79.8,63.7,63.8,68.5,68.8,72.1,72.2,84.0,84.2,66.1,66.1
2023/11/29,16:10:00,0,51.6,51.7,70.8,71.0,65.3,65.4,74.6,74.7,82.9,83.0,51.0,51.1,58.3,58.5,54.5,54.7,50.7,50.8,71.5,71.5,73.2,73.2,81.8,81.8,78.2,78.3,52.1,52.2,57.2,57.3,55.0,55.1,72.1,72.2,53.3,53.4,65.8,65.8,71.1,71.1,73.1,73.2,66.8,66.9,50.1,51.2,83.5,83.6,61.3,61.4,87.4,87.5,58.6,58.7,68.9,69.3,82.1,82.2,77.3,77.4,53.7,53.7,51.5,51.6,75.7,75.7,79.8,79.8,63.7,63.8,68.4,68.8,72.1,72.2,84.0,84.1,66.1,66.1
2023/11/29,16:10:40,0,51.6,51.7,70.8,70.9,65.3,65.4,74.6,74.7,82.9,83.0,50.9,51.1,58.3,58.5,54.4,54.7,50.7,50.7,71.5,71.5,73.2,73.2,81.8,81.8,78.2,78.3,52.1,52.2,57.1,57.2,54.9,55.0,72.1,72.2,53.3,53.4,65.7,65.8,71.1,71.1,73.1,73.1,66.8,66.9,50.2,50.8,83.5,83.5,61.3,61.4,87.4,87.4,58.6,58.6,68.7,69.0,82.1,82.2,77.3,77.3,53.7,53.8,51.6,51.7,75.7,75.7,79.7,79.8,63.8,63.8,68.7,69.1,72.1,72.1,84.0,84.2,66.1,66.2
2023/11/29,16:11:20,0,51.6,51.7,70.9,71.0,65.3,65.4,74.7,74.7,82.9,83.0,50.9,51.0,58.4,58.5,54.5,54.7,50.7,50.7,71.5,71.5,73.2,73.2,81.7,81.8,78.2,78.3,52.1,52.2,57.2,57.3,55.0,55.0,72.2,72.3,53.4,53.5,65.8,65.8,71.1,71.2,73.1,73.2,66.8,66.9,50.2,50.5,83.4,83.5,61.4,61.4,87.4,87.4,58.6,58.7,68.9,69.4,82.1,82.2,77.3,77.3,53.8,53.9,51.7,51.8,75.7,75.7,79.7,79.8,63.8,63.8,68.5,69.2,72.1,72.1,84.0,84.1,66.1,66.2
2023/11/29,16:12:00,0,51.6,51.7,70.9,71.0,65.3,65.4,74.7,74.7,82.9,83.0,50.9,51.0,58.4,58.6,54.5,54.8,50.7,50.7,71.5,71.6,73.1,73.2,81.7,81.8,78.2,78.2,52.1,52.2,57.2,57.3,54.9,55.0,72.1,72.2,53.4,53.5,65.8,65.9,71.1,71.2,73.1,73.2,66.9,66.9,50.2,50.7,83.4,83.5,61.4,61.5,87.4,87.4,58.6,58.7,68.7,69.3,82.0,82.1,77.3,77.3,53.9,53.9,51.7,51.8,75.7,75.7,79.7,79.8,63.8,63.8,68.6,69.0,72.1,72.1,84.1,84.1,66.1,66.2
2023/11/29,16:12:40,0,51.6,51.7,70.9,71.0,65.3,65.4,74.6,74.7,83.0,83.0,50.9,51.0,58.4,58.6,54.5,54.8,50.7,50.8,71.5,71.6,73.1,73.2,81.7,81.8,78.2,78.2,52.1,52.2,57.2,57.3,54.9,55.0,72.1,72.2,53.5,53.6,65.8,65.9,71.1,71.2,73.1,73.2,66.8,66.9,50.1,51.0,83.4,83.5,61.4,61.5,87.3,87.4,58.6,58.7,68.9,69.3,82.0,82.1,77.3,77.3,53.9,54.0,51.8,51.9,75.7,75.7,79.7,79.8,63.8,63.9,68.6,69.0,72.1,72.1,84.0,84.1,66.1,66.2
2023/11/29,16:13:20,0,51.6,51.7,70.8,70.9,65.3,65.4,74.6,74.8,83.0,83.0,50.9,51.0,58.5,58.7,54.4,54.7,50.7,50.8,71.5,71.6,73.1,73.2,81.7,81.8,78.2,78.2,52.1,52.2,57.2,57.3,54.9,55.0,72.1,72.2,53.6,53.7,65.8,65.9,71.1,71.2,73.1,73.2,66.8,66.9,50.1,50.9,83.5,83.5,61.4,61.5,87.3,87.4,58.6,58.7,68.8,69.0,82.0,82.1,77.3,77.4,54.0,54.1,51.9,52.0,75.7,75.8,79.7,79.7,63.8,63.9,68.6,69.1,72.1,72.1,84.0,84.2,66.2,66.2
2023/11/29,16:14:00,0,51.6,51.7,70.8,70.9,65.3,65.4,74.7,74.8,83.0,83.0,51.0,51.0,58.5,58.7,54.5,54.8,50.7,50.9,71.6,71.6,73.1,73.2,81.7,81.8,78.1,78.2,52.1,52.2,57.3,57.4,54.9,55.0,72.1,72.3,53.6,53.7,65.8,65.9,71.2,71.2,73.0,73.1,66.9,67.0,50.0,50.7,83.4,83.5,61.4,61.5,87.3,87.4,58.7,58.7,68.8,69.1,82.1,82.1,77.3,77.3,54.1,54.1,52.0,52.1,75.7,75.8,79.7,79.7,63.9,63.9,68.8,69.2,72.1,72.2,84.1,84.2,66.2,66.3
2023/11/29,16:14:40,0,51.7,51.7,70.8,70.9,65.4,65.4,74.7,74.8,83.0,83.1,51.0,51.1,58.5,58.7,54.4,54.6,50.9,51.0,71.6,71.6,73.1,73.2,81.7,81.7,78.1,78.2,52.1,52.2,57.4,57.4,55.0,55.0,72.0,72.2,53.7,53.8,65.9,65.9,71.2,71.2,73.0,73.1,67.0,67.0,49.8,51.0,83.4,83.5,61.4,61.5,87.3,87.3,58.6,58.7,68.6,69.0,82.1,82.1,77.3,77.3,54.1,54.2,52.0,52.1,75.7,75.8,79.7,79.7,63.9,63.9,68.7,69.2,72.1,72.2,84.1,84.2,66.2,66.3
2023/11/29,16:15:20,0,51.6,51.7,70.8,70.9,65.4,65.4,74.7,74.8,83.0,83.0,51.0,51.1,58.5,58.6,54.4,54.7,50.8,50.9,71.6,71.6,73.1,73.1,81.7,81.7,78.1,78.2,52.1,52.2,57.3,57.5,55.0,55.1,72.1,72.1,53.8,53.9,65.9,65.9,71.2,71.2,73.0,73.1,67.0,67.0,50.3,50.9,83.4,83.4,61.4,61.5,87.3,87.3,58.7,58.8,68.7,69.0,82.0,82.1,77.3,77.4,54.2,54.3,52.1,52.2,75.7,75.8,79.7,79.7,63.9,64.0,68.9,69.2,72.1,72.2,84.0,84.2,66.2,66.3
2023/11/29,16:16:00,0,51.6,51.7,70.8,70.9,65.4,65.4,74.7,74.8,83.0,83.0,51.0,51.1,58.5,58.6,54.5,54.7,50.8,50.8,71.6,71.6,73.1,73.1,81.7,81.7,78.1,78.2,52.1,52.2,57.3,57.5,55.0,55.0,72.1,72.2,53.9,53.9,65.9,65.9,71.2,71.3,73.1,73.2,66.9,67.0,50.0,50.7,83.4,83.4,61.4,61.5,87.3,87.3,58.7,58.8,68.7,69.1,82.0,82.1,77.3,77.3,54.3,54.4,52.2,52.3,75.7,75.8,79.7,79.7,63.9,64.0,68.9,69.3,72.1,72.2,84.0,84.2,66.2,66.3
2023/11/29,16:16:40,0,51.6,51.7,70.8,70.9,65.4,65.4,74.7,74.8,83.0,83.0,51.0,51.1,58.4,58.6,54.4,54.7,50.7,50.8,71.6,71.6,73.1,73.2,81.7,81.7,78.1,78.2,52.1,52.2,57.4,57.4,55.0,55.0,72.1,72.4,53.9,54.0,65.9,66.0,71.2,71.3,73.1,73.2,67.0,67.0,50.3,50.5,83.3,83.4,61.4,61.5,87.2,87.3,58.7,58.8,68.8,69.2,82.0,82.1,77.3,77.3,54.3,54.4,52.2,52.3,75.7,75.8,79.7,79.8,63.9,64.0,68.8,69.3,72.1,72.2,84.1,84.2,66.2,66.3
2023/11/29,16:17:20,0,51.6,51.7,70.8,70.9,65.3,65.4,74.6,74.7,82.9,83.0,51.0,51.1,58.5,58.6,54.4,54.5,50.7,50.8,71.6,71.6,73.1,73.1,81.7,81.7,78.1,78.1,52.1,52.2,57.3,57.4,55.0,55.0,72.1,72.4,54.0,54.0,65.9,66.0,71.2,71.3,73.1,73.2,67.0,67.0,50.2,50.5,83.3,83.4,61.4,61.5,87.2,87.3,58.7,58.8,68.8,69.1,81.9,82.0,77.2,77.3,54.4,54.4,52.3,52.4,75.7,75.8,79.7,79.7,64.0,64.0,68.7,69.2,72.1,72.2,84.1,84.1,66.2,66.3
2023/11/29,16:18:00,0,51.6,51.7,70.9,70.9,65.3,65.4,74.7,74.8,82.9,83.0,51.0,51.0,58.5,58.6,54.4,54.7,50.7,50.8,71.6,71.6,73.1,73.1,81.7,81.7,78.1,78.1,52.1,52.2,57.3,57.4,54.9,55.0,72.1,72.3,54.0,54.1,65.9,65.9,71.2,71.3,73.1,73.2,67.0,67.1,49.7,50.9,83.3,83.4,61.4,61.5,87.2,87.2,58.7,58.8,68.6,69.3,81.9,82.0,77.2,77.3,54.4,54.5,52.3,52.5,75.7,75.8,79.7,79.7,64.0,64.0,69.0,69.3,72.1,72.2,84.1,84.2,66.3,66.3
2023/11/29,16:18:40,0,51.6,51.7,70.8,70.9,65.4,65.4,74.7,74.8,83.0,83.0,51.0,51.1,58.5,58.7,54.4,54.8,50.8,51.0,71.6,71.7,73.1,73.1,81.7,81.7,78.1,78.1,52.1,52.2,57.2,57.4,54.9,55.0,72.1,72.3,54.1,54.2,65.9,65.9,71.3,71.3,73.2,73.2,67.0,67.1,50.2,50.6,83.3,83.4,61.4,61.5,87.2,87.2,58.7,58.8,68.6,69.0,81.9,82.0,77.2,77.3,54.5,54.6,52.4,52.5,75.7,75.8,79.7,79.7,64.0,64.1,68.9,69.2,72.2,72.2,84.1,84.2,66.3,66.3
2023/11/29,16:19:20,0,51.6,51.7,70.9,70.9,65.4,65.4,74.7,74.8,83.0,83.0,51.0,51.1,58.6,58.7,54.6,54.7,50.8,51.0,71.6,71.7,73.1,73.1,81.7,81.7,78.0,78.1,52.1,52.2,57.3,57.4,55.0,55.1,72.1,72.2,54.2,54.3,65.9,66.0,71.3,71.3,73.2,73.3,67.0,67.1,50.4,50.8,83.3,83.4,61.4,61.5,87.2,87.2,58.7,58.8,68.8,69.2,81.9,82.0,77.2,77.3,54.6,54.6,52.5,52.6,75.7,75.8,79.7,79.7,64.0,64.1,68.7,69.1,72.2,72.3,84.1,84.2,66.3,66.3
2023/11/29,16:20:00,0,51.7,51.7,70.9,70.9,65.4,65.5,74.7,74.8,83.0,83.1,51.0,51.1,58.6,58.7,54.5,54.7,50.8,50.9,71.6,71.7,73.1,73.1,81.7,81.7,78.0,78.1,52.1,52.2,57.3,57.4,55.0,55.1,72.2,72.4,54.2,54.3,65.9,66.0,71.3,71.4,73.2,73.3,67.1,67.1,50.3,50.6,83.3,83.4,61.4,61.5,87.2,87.2,58.8,58.9,68.7,69.0,82.0,82.0,77.2,77.3,54.6,54.7,52.6,52.7,75.7,75.8,79.7,79.7,64.1,64.1,69.0,69.4,72.2,72.3,84.1,84.2,66.3,66.4
2023/11/29,16:20:40,0,51.7,51.8,70.9,71.0,65.4,65.5,74.7,74.8,83.0,83.1,51.0,51.1,58.6,58.8,54.6,54.9,50.8,50.9,71.7,71.7,73.1,73.1,81.7,81.7,78.0,78.1,52.2,52.3,57.4,57.5,55.0,55.1,72.2,72.3,54.3,54.4,66.0,66.0,71.3,71.4,73.2,73.3,67.1,67.2,50.3,50.6,83.3,83.4,61.4,61.5,87.2,87.2,58.8,58.9,68.6,69.0,81.9,82.0,77.2,77.3,54.7,54.7,52.7,52.7,75.8,75.8,79.7,79.7,64.1,64.1,69.1,69.4,72.3,72.3,84.1,84.2,66.3,66.4
2023/11/29,16:21:20,0,51.7,51.8,70.9,70.9,65.4,65.5,74.7,74.8,83.0,83.1,51.0,51.1,58.6,58.8,54.6,54.8,50.8,50.9,71.7,71.7,73.1,73.1,81.7,81.7,78.1,78.1,52.1,52.2,57.4,57.4,55.0,55.1,72.1,72.3,54.4,54.4,65.9,66.0,71.3,71.4,73.2,73.3,67.1,67.2,50.3,50.6,83.2,83.3,61.4,61.5,87.2,87.2,58.8,58.9,68.5,69.0,81.9,82.0,77.2,77.3,54.7,54.8,52.7,52.8,75.8,75.8,79.7,79.7,64.1,64.2,69.0,69.2,72.2,72.3,84.0,84.2,66.3,66.4
2023/11/29,16:22:00,0,51.7,51.8,70.8,70.9,65.4,65.5,74.7,74.8,83.0,83.1,51.0,51.1,58.6,58.8,54.6,54.7,50.8,50.8,71.7,71.7,73.1,73.1,81.7,81.7,78.0,78.1,52.1,52.2,57.4,57.5,55.0,55.1,71.9,72.2,54.4,54.5,65.9,66.0,71.3,71.4,73.2,73.3,67.2,67.2,50.3,50.6,83.2,83.3,61.4,61.5,87.1,87.2,58.8,58.9,68.5,69.0,81.9,82.0,77.2,77.3,54.8,54.9,52.8,52.9,75.8,75.8,79.7,79.7,64.1,64.2,69.1,69.3,72.2,72.3,84.1,84.2,66.3,66.4
2023/11/29,16:22:40,0,51.7,51.7,70.8,70.9,65.4,65.5,74.7,74.8,83.1,83.1,51.0,51.1,58.6,58.8,54.5,54.8,50.8,50.8,71.7,71.7,73.1,73.1,81.7,81.7,78.0,78.1,52.1,52.2,57.4,57.5,55.0,55.1,71.9,72.2,54.5,54.6,65.9,66.0,71.3,71.4,73.2,73.3,67.1,67.3,50.4,50.5,83.2,83.3,61.4,61.5,87.1,87.2,58.8,58.9,68.7,69.0,81.9,82.0,77.2,77.3,54.8,54.9,52.8,52.9,75.8,75.8,79.7,79.7,64.1,64.2,69.2,69.6,72.2,72.3,84.1,84.2,66.3,66.4
2023/11/29,16:23:20,0,51.7,51.8,70.8,70.9,65.4,65.5,74.7,74.8,83.1,83.1,51.0,51.1,58.7,58.8,54.5,54.8,50.8,50.8,71.7,71.7,73.1,73.1,81.6,81.7,78.0,78.1,52.1,52.2,57.4,57.5,55.0,55.0,72.1,72.3,54.5,54.6,65.9,66.0,71.4,71.4,73.2,73.3,67.1,67.2,50.2,50.6,83.2,83.3,61.4,61.5,87.1,87.2,58.8,58.9,68.8,69.0,81.9,82.0,77.2,77.3,54.9,55.0,52.9,53.0,75.8,75.8,79.7,79.7,64.1,64.2,69.3,69.7,72.2,72.3,84.1,84.2,66.4,66.4
2023/11/29,16:24:00,0,51.7,51.8,70.8,70.9,65.4,65.5,74.7,74.8,83.1,83.1,51.0,51.1,58.7,58.8,54.5,54.8,50.8,50.8,71.7,71.7,73.1,73.1,81.6,81.7,78.0,78.1,52.1,52.2,57.4,57.5,55.0,55.0,72.2,72.3,54.6,54.7,65.9,66.0,71.4,71.4,73.2,73.3,67.2,67.3,50.2,50.6,83.2,83.3,61.4,61.5,87.1,87.1,58.8,58.9,69.0,69.3,81.9,81.9,77.2,77.3,54.9,55.0,53.0,53.1,75.8,75.8,79.6,79.7,64.2,64.2,69.2,69.6,72.2,72.3,84.1,84.3,66.4,66.5
2023/11/29,16:24:40,0,51.7,51.7,70.7,70.9,65.4,65.5,74.7,74.8,83.1,83.1,51.0,51.1,58.7,58.8,54.5,54.8,50.8,50.9,71.7,71.7,73.1,73.1,81.6,81.7,78.0,78.1,52.1,52.2,57.4,57.5,55.0,55.1,72.2,72.3,54.6,54.7,66.0,66.0,71.4,71.4,73.1,73.3,67.2,67.3,50.2,50.5,83.2,83.3,61.5,61.5,87.1,87.1,58.8,58.9,68.8,69.1,81.9,81.9,77.2,77.3,55.0,55.1,53.0,53.1,75.8,75.8,79.6,79.7,64.2,64.2,69.2,69.6,72.2,72.3,84.2,84.3,66.4,66.5
2023/11/29,16:25:20,0,51.7,51.7,70.8,70.9,65.4,65.5,74.7,74.8,83.1,83.1,51.0,51.1,58.7,58.8,54.6,54.9,50.8,50.9,71.7,71.7,73.0,73.1,81.6,81.7,77.9,78.1,52.1,52.2,57.4,57.5,55.0,55.0,72.2,72.3,54.7,54.8,65.9,66.0,71.4,71.4,73.1,73.3,67.2,67.3,50.3,50.7,83.2,83.3,61.4,61.5,87.1,87.1,58.8,58.9,68.7,69.1,81.9,81.9,77.2,77.2,55.1,55.2,53.1,53.2,75.8,75.8,79.6,79.7,64.2,64.3,69.2,69.6,72.3,72.3,84.2,84.3,66.4,66.5
2023/11/29,16:26:00,0,51.7,51.7,70.8,70.9,65.4,65.5,74.7,74.8,83.1,83.1,51.0,51.1,58.7,58.9,54.5,54.9,50.8,50.9,71.7,71.7,73.1,73.1,81.6,81.7,78.0,78.1,52.1,52.2,57.4,57.5,55.0,55.1,72.1,72.2,54.8,54.9,66.0,66.0,71.4,71.4,73.2,73.3,67.2,67.3,50.3,50.6,83.1,83.2,61.4,61.5,87.1,87.1,58.9,59.0,68.6,69.2,81.9,81.9,77.2,77.2,55.2,55.2,53.2,53.3,75.8,75.9,79.7,79.7,64.2,64.3,69.3,69.6,72.2,72.3,84.1,84.2,66.4,66.5
2023/11/29,16:26:40,0,51.7,51.7,70.8,70.9,65.4,65.5,74.8,74.8,83.1,83.1,51.0,51.1,58.7,58.9,54.5,54.8,50.8,50.9,71.7,71.8,73.0,73.1,81.7,81.7,78.0,78.1,52.1,52.2,57.4,57.5,55.0,55.1,72.2,72.3,54.8,54.9,66.0,66.0,71.4,71.4,73.2,73.3,67.3,67.3,50.3,50.7,83.2,83.2,61.5,61.6,87.0,87.1,58.9,59.0,68.8,69.2,81.9,81.9,77.2,77.2,55.2,55.3,53.2,53.3,75.8,75.9,79.7,79.7,64.2,64.3,69.2,69.6,72.2,72.3,84.1,84.3,66.5,66.5
2023/11/29,16:27:20,0,51.7,51.7,70.8,70.9,65.4,65.5,74.7,74.8,83.1,83.1,51.0,51.1,58.8,58.9,54.5,54.7,50.8,50.8,71.7,71.8,73.0,73.1,81.6,81.7,77.9,78.0,52.1,52.2,57.4,57.5,55.0,55.0,72.3,72.4,54.9,55.0,66.0,66.0,71.4,71.5,73.2,73.3,67.3,67.3,50.2,50.6,83.2,83.3,61.5,61.6,87.0,87.1,58.9,59.0,68.9,69.1,81.8,81.9,77.1,77.2,55.3,55.4,53.3,53.4,75.8,75.9,79.7,79.7,64.3,64.3,69.2,69.6,72.2,72.3,84.2,84.3,66.5,66.5
2023/11/29,16:28:00,0,51.7,51.7,70.8,70.9,65.4,65.5,74.7,74.8,83.1,83.1,51.0,51.1,58.8,58.9,54.5,54.7,50.8,50.8,71.7,71.8,73.0,73.1,81.7,81.7,78.0,78.0,52.1,52.2,57.4,57.5,55.0,55.0,72.2,72.3,54.9,55.0,66.0,66.0,71.4,71.5,73.3,73.4,67.3,67.4,50.3,50.6,83.2,83.2,61.5,61.6,87.0,87.1,58.9,59.0,68.8,69.1,81.8,81.9,77.1,77.2,55.3,55.5,53.4,53.5,75.8,75.9,79.7,79.7,64.3,64.4,69.3,69.7,72.2,72.3,84.2,84.2,66.5,66.5
2023/11/29,16:28:40,0,51.7,51.8,70.8,70.9,65.4,65.5,74.7,74.8,83.1,83.1,51.0,51.1,58.8,58.9,54.6,54.8,50.8,50.8,71.7,71.8,73.1,73.1,81.7,81.8,78.0,78.1,52.1,52.2,57.5,57.6,55.0,55.1,72.1,72.3,55.0,55.1,66.0,66.0,71.4,71.5,73.3,73.4,67.3,67.4,50.3,50.7,83.2,83.2,61.4,61.5,87.0,87.1,58.9,59.0,68.9,69.1,81.8,81.9,77.2,77.2,55.4,55.5,53.5,53.5,75.8,75.9,79.7,79.7,64.3,64.4,69.3,69.6,72.3,72.4,84.2,84.3,66.5,66.6
2023/11/29,16:29:20,0,51.7,51.8,70.8,70.9,65.5,65.5,74.8,74.9,83.1,83.2,51.0,51.2,58.9,59.0,54.4,54.9,50.8,50.9,71.7,71.8,73.1,73.1,81.7,81.8,78.0,78.1,52.1,52.3,57.5,57.6,55.1,55.1,72.2,72.3,55.1,55.2,66.0,66.1,71.5,71.5,73.3,73.4,67.4,67.5,50.3,50.7,83.2,83.3,61.5,61.6,87.1,87.1,58.9,59.1,68.9,69.2,81.9,81.9,77.2,77.3,55.5,55.6,53.5,53.6,75.9,75.9,79.7,79.7,64.4,64.4,69.4,69.6,72.3,72.4,84.2,84.3,66.5,66.6
2023/11/29,16:30:00,0,51.7,51.8,70.8,70.9,65.5,65.5,74.8,74.9,83.1,83.2,51.1,51.2,58.8,58.9,54.4,54.7,50.9,50.9,71.8,71.8,73.1,73.1,81.7,81.8,78.0,78.1,52.2,52.3,57.5,57.6,55.1,55.1,72.2,72.4,55.1,55.2,66.1,66.1,71.5,71.5,73.4,73.5,67.4,67.5,50.1,50.7,83.2,83.3,61.5,61.6,87.0,87.1,59.0,59.1,68.8,69.2,81.8,81.9,77.2,77.2,55.5,55.6,53.6,53.7,75.9,75.9,79.7,79.7,64.4,64.4,69.3,69.7,72.4,72.4,84.2,84.3,66.5,66.6
2023/11/29,16:30:40,0,51.7,51.8,70.9,71.0,65.5,65.5,74.8,74.9,83.2,83.2,51.1,51.1,58.8,59.0,54.4,54.8,50.9,50.9,71.8,71.8,73.1,73.2,81.7,81.8,78.0,78.1,52.2,52.3,57.6,57.7,55.0,55.1,72.3,72.4,55.2,55.3,66.1,66.1,71.5,71.5,73.4,73.5,67.4,67.5,50.0,50.7,83.2,83.3,61.5,61.6,87.0,87.1,59.0,59.1,68.9,69.2,81.8,81.9,77.2,77.2,55.6,55.7,53.6,53.8,75.9,75.9,79.7,79.7,64.4,64.5,69.5,69.9,72.4,72.4,84.2,84.3,66.6,66.6
2023/11/29,16:31:20,0,51.8,51.9,70.9,71.0,65.5,65.6,74.8,74.9,83.2,83.2,51.1,51.2,58.9,59.0,54.6,54.8,50.8,50.9,71.8,71.8,73.1,73.2,81.8,81.8,78.0,78.1,52.2,52.3,57.6,57.7,55.0,55.1,72.3,72.4,55.3,55.3,66.0,66.1,71.5,71.6,73.4,73.5,67.5,67.6,50.4,50.7,83.2,83.3,61.6,61.6,87.1,87.1,59.0,59.1,68.8,69.2,81.9,81.9,77.2,77.3,55.7,55.7,53.7,53.8,75.9,75.9,79.7,79.7,64.4,64.5,69.6,70.0,72.4,72.4,84.2,84.3,66.6,66.7
2023/11/29,16:32:00,0,51.8,51.9,70.9,71.0,65.5,65.6,74.9,75.0,83.2,83.3,51.1,51.2,58.9,59.1,54.4,54.7,50.8,50.9,71.8,71.9,73.1,73.2,81.8,81.8,78.1,78.1,52.2,52.3,57.6,57.7,55.1,55.2,72.2,72.4,55.3,55.4,66.0,66.1,71.5,71.6,73.4,73.5,67.5,67.6,50.3,50.7,83.2,83.3,61.6,61.7,87.0,87.1,59.0,59.1,69.0,69.4,81.8,81.9,77.2,77.3,55.7,55.8,53.8,53.9,75.9,75.9,79.7,79.7,64.4,64.5,69.4,69.8,72.4,72.4,84.2,84.3,66.6,66.7
2023/11/29,16:32:40,0,51.8,51.9,70.9,71.0,65.6,65.6,74.9,74.9,83.2,83.3,51.1,51.1,58.8,59.0,54.4,54.6,50.8,50.8,71.8,71.9,73.1,73.2,81.8,81.8,78.0,78.1,52.2,52.3,57.5,57.7,55.0,55.1,72.2,72.4,55.4,55.5,66.1,66.1,71.5,71.6,73.4,73.5,67.6,67.6,50.4,50.8,83.2,83.3,61.5,61.6,87.0,87.1,59.0,59.1,68.7,69.3,81.8,81.9,77.2,77.3,55.8,55.9,53.8,53.9,75.9,76.0,79.7,79.7,64.4,64.5,69.5,69.9,72.4,72.4,84.2,84.3,66.6,66.7
2023/11/29,16:33:20,0,51.8,51.9,70.9,71.0,65.6,65.6,74.8,74.9,83.2,83.3,51.1,51.1,58.9,59.0,54.4,54.7,50.8,50.8,71.8,71.9,73.1,73.2,81.8,81.9,78.0,78.1,52.2,52.3,57.5,57.7,55.0,55.1,72.2,72.3,55.4,55.5,66.1,66.1,71.5,71.6,73.4,73.5,67.6,67.7,50.4,50.6,83.2,83.3,61.6,61.7,87.0,87.1,59.1,59.1,68.8,69.0,81.8,81.9,77.2,77.3,55.8,55.9,53.9,54.0,75.9,76.0,79.7,79.7,64.4,64.5,69.7,70.0,72.3,72.4,84.2,84.3,66.6,66.7
2023/11/29,16:34:00,0,51.8,51.9,71.0,71.1,65.6,65.6,74.9,75.0,83.2,83.3,51.1,51.2,58.9,59.1,54.5,54.7,50.8,50.9,71.8,71.9,73.1,73.2,81.8,81.9,78.0,78.1,52.2,52.3,57.6,57.7,55.0,55.1,72.2,72.3,55.5,55.6,66.1,66.2,71.6,71.6,73.4,73.5,67.6,67.7,50.2,50.7,83.2,83.3,61.6,61.7,87.0,87.1,59.1,59.2,68.6,69.1,81.8,81.9,77.2,77.3,55.9,56.0,54.0,54.1,76.0,76.0,79.7,79.7,64.5,64.6,69.6,70.0,72.3,72.4,84.2,84.3,66.7,66.7
